Year,Country,Lat,Lon,Total
1943,EGYPT,26.820553,30.802498,1120
1943,ERITREA,15.179384,39.782334,4
1943,ETHIOPIA,9.145,40.489673,3
1943,FINLAND,61.92411,25.748151,1077
1943,FRANCE,46.227638,2.213749,34186
1943,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,17
1943,GERMANY,51.165691,10.451526,185444
1943,GREECE,39.074208,21.824312,58
1943,GUATEMALA,15.783471,-90.230759,3
1943,HUNGARY,47.162494,19.503304,5243
1943,ICELAND,64.963051,-19.020835,5
1943,INDIA,20.593684,78.96288,14000
1943,INDONESIA,-0.789275,113.921327,5193
1943,IRAQ,33.223191,43.679291,2991
1943,IRELAND,53.41291,-8.24389,1941
1943,IRAN,32.427908,53.688046,8312
1943,ISRAEL,31.046051,34.851612,23
1943,ITALY,41.87194,12.56738,1943
1943,JAPAN,36.204824,138.252924,41117
1943,LEBANON,33.854721,35.862285,10
1943,MEXICO,23.634501,-102.552784,5202
1943,MOROCCO,31.791702,-7.09262,97
1943,MOZAMBIQUE,-18.665695,35.529562,14
1943,MYANMAR (FORMERLY BURMA),21.913965,95.956223,112
1943,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,17226
1943,NETHERLANDS,52.132633,5.291266,9533
1943,NEW ZEALAND,-40.900557,174.885971,1466
1943,NICARAGUA,12.865416,-85.207229,2
1943,NIGERIA,9.081999,8.675277,372
1943,NORWAY,60.472024,8.468946,1486
1943,MALAYSIA,4.210484,101.975766,360
1943,PERU,-9.189967,-75.015152,1795
1943,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,40
1943,POLAND,51.919438,19.145136,53981
1943,PORTUGAL,39.399872,-8.224454,803
1943,ROMANIA,45.943161,24.96676,6034
1943,SAUDI ARABIA,23.885942,45.079162,544
1943,SOUTH AFRICA,-30.559482,22.937506,13310
1943,SPAIN,40.463667,-3.74922,6511
1943,SWEDEN,60.128161,18.643501,4323
1943,SWITZERLAND,46.818188,8.227512,1685
1943,SYRIAN ARAB REPUBLIC,34.802075,38.996815,10
1943,TAIWAN,23.69781,120.960515,1754
1943,THAILAND,15.870032,100.992541,9
1943,TRINIDAD AND TOBAGO,10.691803,-61.222503,2804
1943,TUNISIA,33.886917,9.537499,14
1943,TURKEY,38.963745,35.243322,1670
1943,UNITED KINGDOM,55.378051,-3.435973,124140
1943,SOUTH KOREA,35.907757,127.766922,4961
1943,United States,37.09024,-95.712891,618773
1943,URUGUAY,-32.522779,-55.765835,18
1943,VENEZUELA,6.42375,-66.58973,2820
1943,VIETNAM,14.058324,108.277199,739
1943,ZIMBABWE,-19.015438,29.154857,1288
1944,ALBANIA,41.153332,20.168331,42
1944,ALGERIA,28.033886,1.659626,136
1944,ARGENTINA,-38.416097,-63.616672,3809
1944,AUSTRALIA,-25.274398,133.775136,9337
1944,AUSTRIA,47.516231,14.550072,2563
1944,BAHRAIN,25.930414,50.637772,769
1944,BARBADOS,13.193887,-59.543198,0
1944,BELGIUM,50.503887,4.469936,9045
1944,BRAZIL,-14.235004,-51.92528,1610
1944,BRUNEI (DARUSSALAM),4.535277,114.727669,681
1944,BULGARIA,42.733883,25.48583,1198
1944,CANADA,56.130366,-106.346771,38322
1944,CHILE,-35.675147,-71.542969,1676
1944,CHINA,35.86166,104.195397,26710
1944,COLOMBIA,4.570868,-74.297333,1294
1944,CUBA,21.521757,-77.781167,24
1944,CZECH REPUBLIC,49.817492,15.472962,23780
1944,Congo [Republic],-0.228021,15.827659,47
1944,DENMARK,56.26392,9.501785,5536
1944,ECUADOR,-1.831239,-78.183406,362
1944,EGYPT,26.820553,30.802498,1190
1944,ERITREA,15.179384,39.782334,5
1944,FINLAND,61.92411,25.748151,744
1944,FRANCE,46.227638,2.213749,21832
1944,GERMANY,51.165691,10.451526,163830
1944,GREECE,39.074208,21.824312,30
1944,GUATEMALA,15.783471,-90.230759,3
1944,HUNGARY,47.162494,19.503304,4328
1944,ICELAND,64.963051,-19.020835,5
1944,INDIA,20.593684,78.96288,14318
1944,INDONESIA,-0.789275,113.921327,2394
1944,IRAQ,33.223191,43.679291,3486
1944,IRELAND,53.41291,-8.24389,1735
1944,IRAN,32.427908,53.688046,11370
1944,ISRAEL,31.046051,34.851612,24
1944,ITALY,41.87194,12.56738,978
1944,JAPAN,36.204824,138.252924,37867
1944,LEBANON,33.854721,35.862285,18
1944,MEXICO,23.634501,-102.552784,5493
1944,MOROCCO,31.791702,-7.09262,115
1944,MOZAMBIQUE,-18.665695,35.529562,15
1944,MYANMAR (FORMERLY BURMA),21.913965,95.956223,84
1944,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,21598
1944,NETHERLANDS,52.132633,5.291266,6369
1944,NEW ZEALAND,-40.900557,174.885971,1493
1944,NICARAGUA,12.865416,-85.207229,1
1944,NIGERIA,9.081999,8.675277,452
1944,NORWAY,60.472024,8.468946,1332
1944,MALAYSIA,4.210484,101.975766,301
1944,PERU,-9.189967,-75.015152,1762
1944,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,38
1944,POLAND,51.919438,19.145136,51594
1944,PORTUGAL,39.399872,-8.224454,886
1944,ROMANIA,45.943161,24.96676,4110
1944,SAUDI ARABIA,23.885942,45.079162,890
1944,SOUTH AFRICA,-30.559482,22.937506,14894
1944,SPAIN,40.463667,-3.74922,7041
1944,SWEDEN,60.128161,18.643501,3397
1944,SWITZERLAND,46.818188,8.227512,1215
1944,SYRIAN ARAB REPUBLIC,34.802075,38.996815,5
1944,TAIWAN,23.69781,120.960515,1264
1944,THAILAND,15.870032,100.992541,4
1944,TRINIDAD AND TOBAGO,10.691803,-61.222503,2940
1944,TUNISIA,33.886917,9.537499,25
1944,TURKEY,38.963745,35.243322,1917
1944,UNITED KINGDOM,55.378051,-3.435973,120645
1944,SOUTH KOREA,35.907757,127.766922,5241
1944,United States,37.09024,-95.712891,666042
1944,URUGUAY,-32.522779,-55.765835,26
1944,VENEZUELA,6.42375,-66.58973,4128
1944,VIETNAM,14.058324,108.277199,389
1944,ZIMBABWE,-19.015438,29.154857,1309
1945,ALBANIA,41.153332,20.168331,33
1945,ALGERIA,28.033886,1.659626,168
1945,ARGENTINA,-38.416097,-63.616672,3731
1945,AUSTRALIA,-25.274398,133.775136,8924
1945,AUSTRIA,47.516231,14.550072,1245
1945,BAHRAIN,25.930414,50.637772,836
1945,BARBADOS,13.193887,-59.543198,0
1945,BELGIUM,50.503887,4.469936,10578
1945,BRAZIL,-14.235004,-51.92528,1863
1945,BRUNEI (DARUSSALAM),4.535277,114.727669,251
1945,BULGARIA,42.733883,25.48583,1422
1945,CANADA,56.130366,-106.346771,35624
1945,CHILE,-35.675147,-71.542969,1540
1945,CHINA,35.86166,104.195397,13742
1945,COLOMBIA,4.570868,-74.297333,1223
1945,CUBA,21.521757,-77.781167,30
1945,CZECH REPUBLIC,49.817492,15.472962,12620
1945,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,40.339852,127.510093,18
1945,Congo [Republic],-0.228021,15.827659,47
1945,DENMARK,56.26392,9.501785,3833
1945,ECUADOR,-1.831239,-78.183406,335
1945,EGYPT,26.820553,30.802498,1189
1945,GERMANY,51.165691,10.451526,31184
1945,FINLAND,61.92411,25.748151,175
1945,FORMER GERMAN DEMOCRATIC REPUBLIC,52.549121,13.397241,1
1945,FRANCE,46.227638,2.213749,29250
1945,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,1
1945,GERMANY,51.165691,10.451526,492
1945,GREECE,39.074208,21.824312,18
1945,GUATEMALA,15.783471,-90.230759,4
1945,HUNGARY,47.162494,19.503304,2238
1945,ICELAND,64.963051,-19.020835,4
1945,INDIA,20.593684,78.96288,15883
1945,INDONESIA,-0.789275,113.921327,1039
1945,IRAQ,33.223191,43.679291,3857
1945,IRELAND,53.41291,-8.24389,1865
1945,IRAN,32.427908,53.688046,14437
1945,ISRAEL,31.046051,34.851612,20
1945,ITALY,41.87194,12.56738,1189
1945,JAPAN,36.204824,138.252924,20917
1945,LEBANON,33.854721,35.862285,20
1945,LUXEMBOURG,49.815273,6.129583,7
1945,MADAGASCAR,-18.766947,46.869107,2
1945,MEXICO,23.634501,-102.552784,6173
1945,MOROCCO,31.791702,-7.09262,143
1945,MOZAMBIQUE,-18.665695,35.529562,13
1945,MYANMAR (FORMERLY BURMA),21.913965,95.956223,81
1945,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,25056
1945,NETHERLANDS,52.132633,5.291266,3999
1945,NEW ZEALAND,-40.900557,174.885971,1534
1945,NICARAGUA,12.865416,-85.207229,2
1945,NIGERIA,9.081999,8.675277,377
1945,NORWAY,60.472024,8.468946,1095
1945,MALAYSIA,4.210484,101.975766,167
1945,PERU,-9.189967,-75.015152,1711
1945,PHILIPPINES,12.879721,121.774017,4
1945,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,46
1945,POLAND,51.919438,19.145136,16228
1945,PORTUGAL,39.399872,-8.224454,911
1945,REPUBLIC OF KOREA,35.907757,127.766922,1
1945,ROMANIA,45.943161,24.96676,5160
1945,SAUDI ARABIA,23.885942,45.079162,2405
1945,SOUTH AFRICA,-30.559482,22.937506,15249
1945,SPAIN,40.463667,-3.74922,7717
1945,SWEDEN,60.128161,18.643501,1243
1945,SWITZERLAND,46.818188,8.227512,443
1945,SYRIAN ARAB REPUBLIC,34.802075,38.996815,5
1945,TAIWAN,23.69781,120.960515,597
1945,TRINIDAD AND TOBAGO,10.691803,-61.222503,3008
1945,TUNISIA,33.886917,9.537499,26
1945,TURKEY,38.963745,35.243322,1935
1945,UNITED KINGDOM,55.378051,-3.435973,113985
1945,United States,37.09024,-95.712891,642833
1945,URUGUAY,-32.522779,-55.765835,30
1945,VENEZUELA,6.42375,-66.58973,4300
1945,VIETNAM,14.058324,108.277199,167
1945,ZIMBABWE,-19.015438,29.154857,1218
1946,ALBANIA,41.153332,20.168331,132
1946,ALGERIA,28.033886,1.659626,208
1946,ARGENTINA,-38.416097,-63.616672,3741
1946,AUSTRALIA,-25.274398,133.775136,9668
1946,AUSTRIA,47.516231,14.550072,3483
1946,BAHRAIN,25.930414,50.637772,917
1946,BARBADOS,13.193887,-59.543198,0
1946,BELGIUM,50.503887,4.469936,15398
1946,BRAZIL,-14.235004,-51.92528,2037
1946,BRUNEI (DARUSSALAM),4.535277,114.727669,258
1946,BULGARIA,42.733883,25.48583,1358
1946,CANADA,56.130366,-106.346771,37781
1946,CHILE,-35.675147,-71.542969,1483
1946,CHINA,35.86166,104.195397,8536
1946,COLOMBIA,4.570868,-74.297333,1354
1946,CUBA,21.521757,-77.781167,46
1946,CZECH REPUBLIC,49.817492,15.472962,15707
1946,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,40.339852,127.510093,20
1946,Congo [Republic],-0.228021,15.827659,85
1946,DENMARK,56.26392,9.501785,4816
1946,EAST & WEST PAKISTAN,30.375321,69.345116,205
1946,ECUADOR,-1.831239,-78.183406,301
1946,EGYPT,26.820553,30.802498,1153
1946,GERMANY,51.165691,10.451526,47762
1946,FINLAND,61.92411,25.748151,896
1946,FORMER GERMAN DEMOCRATIC REPUBLIC,52.549121,13.397241,26037
1946,FRANCE,46.227638,2.213749,45102
1946,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,195
1946,GERMANY,51.165691,10.451526,353
1946,GREECE,39.074208,21.824312,34
1946,GUATEMALA,15.783471,-90.230759,4
1946,HUNGARY,47.162494,19.503304,2947
1946,ICELAND,64.963051,-19.020835,3
1946,INDIA,20.593684,78.96288,15693
1946,INDONESIA,-0.789275,113.921327,367
1946,IRAQ,33.223191,43.679291,3918
1946,IRELAND,53.41291,-8.24389,2237
1946,IRAN,32.427908,53.688046,16439
1946,ISRAEL,31.046051,34.851612,36
1946,ITALY,41.87194,12.56738,6052
1946,JAPAN,36.204824,138.252924,14386
1946,KUWAIT,29.31166,47.481766,670
1946,LEBANON,33.854721,35.862285,20
1946,LUXEMBOURG,49.815273,6.129583,10
1946,MEXICO,23.634501,-102.552784,6994
1946,MOROCCO,31.791702,-7.09262,187
1946,MOZAMBIQUE,-18.665695,35.529562,15
1946,MYANMAR (FORMERLY BURMA),21.913965,95.956223,2
1946,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,27543
1946,NETHERLANDS,52.132633,5.291266,8489
1946,NEW ZEALAND,-40.900557,174.885971,1510
1946,NICARAGUA,12.865416,-85.207229,1
1946,NIGERIA,9.081999,8.675277,447
1946,NORWAY,60.472024,8.468946,1931
1946,MALAYSIA,4.210484,101.975766,165
1946,PERU,-9.189967,-75.015152,1574
1946,PHILIPPINES,12.879721,121.774017,31
1946,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,44
1946,POLAND,51.919438,19.145136,28548
1946,PORTUGAL,39.399872,-8.224454,1062
1946,REPUBLIC OF KOREA,35.907757,127.766922,133
1946,ROMANIA,45.943161,24.96676,4767
1946,SAUDI ARABIA,23.885942,45.079162,6865
1946,SOUTH AFRICA,-30.559482,22.937506,15297
1946,SPAIN,40.463667,-3.74922,7668
1946,SWEDEN,60.128161,18.643501,4744
1946,SWITZERLAND,46.818188,8.227512,1574
1946,SYRIAN ARAB REPUBLIC,34.802075,38.996815,6
1946,TAIWAN,23.69781,120.960515,781
1946,TRINIDAD AND TOBAGO,10.691803,-61.222503,2985
1946,TUNISIA,33.886917,9.537499,36
1946,TURKEY,38.963745,35.243322,1917
1946,UNITED KINGDOM,55.378051,-3.435973,119038
1946,United States,37.09024,-95.712891,614911
1946,URUGUAY,-32.522779,-55.765835,39
1946,VENEZUELA,6.42375,-66.58973,21848
1946,ZIMBABWE,-19.015438,29.154857,1177
1947,ALBANIA,41.153332,20.168331,253
1947,ALGERIA,28.033886,1.659626,203
1947,ARGENTINA,-38.416097,-63.616672,3963
1947,AUSTRALIA,-25.274398,133.775136,10376
1947,AUSTRIA,47.516231,14.550072,4812
1947,BAHRAIN,25.930414,50.637772,1078
1947,BARBADOS,13.193887,-59.543198,1
1947,BELGIUM,50.503887,4.469936,22391
1947,BRAZIL,-14.235004,-51.92528,2443
1947,BRUNEI (DARUSSALAM),4.535277,114.727669,1461
1947,BULGARIA,42.733883,25.48583,1613
1947,CANADA,56.130366,-106.346771,39180
1947,CHILE,-35.675147,-71.542969,1558
1947,CHINA,35.86166,104.195397,9167
1947,COLOMBIA,4.570868,-74.297333,1382
1947,CUBA,21.521757,-77.781167,52
1947,CZECH REPUBLIC,49.817492,15.472962,17825
1947,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,40.339852,127.510093,20
1947,Congo [Republic],-0.228021,15.827659,89
1947,DENMARK,56.26392,9.501785,5856
1947,DOMINICAN REPUBLIC,18.735693,-70.162651,2
1947,EAST & WEST PAKISTAN,30.375321,69.345116,212
1947,ECUADOR,-1.831239,-78.183406,316
1947,EGYPT,26.820553,30.802498,1205
1947,GERMANY,51.165691,10.451526,61568
1947,FINLAND,61.92411,25.748151,1488
1947,FORMER GERMAN DEMOCRATIC REPUBLIC,52.549121,13.397241,25133
1947,FRANCE,46.227638,2.213749,50120
1947,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,194
1947,GREECE,39.074208,21.824312,46
1947,GUATEMALA,15.783471,-90.230759,4
1947,HONG KONG,22.396428,114.109497,5
1947,HUNGARY,47.162494,19.503304,3777
1947,ICELAND,64.963051,-19.020835,1
1947,INDIA,20.593684,78.96288,15994
1947,INDONESIA,-0.789275,113.921327,1107
1947,IRAQ,33.223191,43.679291,3937
1947,IRELAND,53.41291,-8.24389,2405
1947,IRAN,32.427908,53.688046,17322
1947,ISRAEL,31.046051,34.851612,45
1947,ITALY,41.87194,12.56738,10043
1947,JAPAN,36.204824,138.252924,19115
1947,KUWAIT,29.31166,47.481766,1842
1947,LEBANON,33.854721,35.862285,23
1947,LUXEMBOURG,49.815273,6.129583,12
1947,MADAGASCAR,-18.766947,46.869107,1
1947,MEXICO,23.634501,-102.552784,8012
1947,MOROCCO,31.791702,-7.09262,227
1947,MOZAMBIQUE,-18.665695,35.529562,16
1947,MYANMAR (FORMERLY BURMA),21.913965,95.956223,7
1947,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,30317
1947,NETHERLANDS,52.132633,5.291266,12174
1947,NEW ZEALAND,-40.900557,174.885971,1488
1947,NICARAGUA,12.865416,-85.207229,2
1947,NIGERIA,9.081999,8.675277,426
1947,NORWAY,60.472024,8.468946,2901
1947,MALAYSIA,4.210484,101.975766,187
1947,PERU,-9.189967,-75.015152,1613
1947,PHILIPPINES,12.879721,121.774017,54
1947,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,46
1947,POLAND,51.919438,19.145136,24987
1947,PORTUGAL,39.399872,-8.224454,1513
1947,REPUBLIC OF KOREA,35.907757,127.766922,245
1947,ROMANIA,45.943161,24.96676,4462
1947,SAUDI ARABIA,23.885942,45.079162,10298
1947,SOUTH AFRICA,-30.559482,22.937506,15240
1947,SPAIN,40.463667,-3.74922,8510
1947,SWEDEN,60.128161,18.643501,6850
1947,SWITZERLAND,46.818188,8.227512,2579
1947,SYRIAN ARAB REPUBLIC,34.802075,38.996815,7
1947,TAIWAN,23.69781,120.960515,988
1947,THAILAND,15.870032,100.992541,8
1947,TRINIDAD AND TOBAGO,10.691803,-61.222503,3276
1947,TUNISIA,33.886917,9.537499,35
1947,TURKEY,38.963745,35.243322,2041
1947,UNITED KINGDOM,55.378051,-3.435973,125900
1947,United States,37.09024,-95.712891,677064
1947,URUGUAY,-32.522779,-55.765835,40
1947,VENEZUELA,6.42375,-66.58973,5594
1947,ZIMBABWE,-19.015438,29.154857,1102
1948,ALBANIA,41.153332,20.168331,192
1948,ALGERIA,28.033886,1.659626,219
1948,ARGENTINA,-38.416097,-63.616672,4748
1948,AUSTRALIA,-25.274398,133.775136,10487
1948,AUSTRIA,47.516231,14.550072,6684
1948,BAHRAIN,25.930414,50.637772,1249
1948,BARBADOS,13.193887,-59.543198,1
1948,BELGIUM,50.503887,4.469936,23218
1948,BRAZIL,-14.235004,-51.92528,2143
1948,BRUNEI (DARUSSALAM),4.535277,114.727669,22
1948,BULGARIA,42.733883,25.48583,1698
1948,CANADA,56.130366,-106.346771,43263
1948,CHILE,-35.675147,-71.542969,1695
1948,CHINA,35.86166,104.195397,6510
1948,COLOMBIA,4.570868,-74.297333,1224
1948,CUBA,21.521757,-77.781167,50
1948,CZECH REPUBLIC,49.817492,15.472962,19265
1948,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,40.339852,127.510093,383
1948,Congo [Republic],-0.228021,15.827659,102
1948,DENMARK,56.26392,9.501785,4660
1948,DOMINICAN REPUBLIC,18.735693,-70.162651,6
1948,EAST & WEST PAKISTAN,30.375321,69.345116,234
1948,ECUADOR,-1.831239,-78.183406,351
1948,EGYPT,26.820553,30.802498,1679
1948,ETHIOPIA,9.145,40.489673,1
1948,GERMANY,51.165691,10.451526,75711
1948,FINLAND,61.92411,25.748151,2309
1948,FORMER GERMAN DEMOCRATIC REPUBLIC,52.549121,13.397241,27412
1948,FRANCE,46.227638,2.213749,53636
1948,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,273
1948,GREECE,39.074208,21.824312,369
1948,GUATEMALA,15.783471,-90.230759,4
1948,HONG KONG,22.396428,114.109497,7
1948,HUNGARY,47.162494,19.503304,4471
1948,ICELAND,64.963051,-19.020835,1
1948,INDIA,20.593684,78.96288,15999
1948,INDONESIA,-0.789275,113.921327,4229
1948,IRAQ,33.223191,43.679291,-26
1948,IRELAND,53.41291,-8.24389,2305
1948,IRAN,32.427908,53.688046,21275
1948,ISRAEL,31.046051,34.851612,22
1948,ITALY,41.87194,12.56738,9700
1948,JAPAN,36.204824,138.252924,24042
1948,KUWAIT,29.31166,47.481766,92
1948,LEBANON,33.854721,35.862285,28
1948,LUXEMBOURG,49.815273,6.129583,14
1948,MADAGASCAR,-18.766947,46.869107,1
1948,MEXICO,23.634501,-102.552784,8328
1948,MOROCCO,31.791702,-7.09262,257
1948,MOZAMBIQUE,-18.665695,35.529562,12
1948,MYANMAR (FORMERLY BURMA),21.913965,95.956223,42
1948,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,30891
1948,NETHERLANDS,52.132633,5.291266,12900
1948,NEW ZEALAND,-40.900557,174.885971,1502
1948,NICARAGUA,12.865416,-85.207229,2
1948,NIGERIA,9.081999,8.675277,447
1948,NORWAY,60.472024,8.468946,2998
1948,PANAMA,8.537981,-80.782127,6
1948,MALAYSIA,4.210484,101.975766,315
1948,PERU,-9.189967,-75.015152,1743
1948,PHILIPPINES,12.879721,121.774017,59
1948,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,56
1948,POLAND,51.919438,19.145136,24272
1948,PORTUGAL,39.399872,-8.224454,1434
1948,REPUBLIC OF KOREA,35.907757,127.766922,456
1948,ROMANIA,45.943161,24.96676,6380
1948,SAUDI ARABIA,23.885942,45.079162,4897
1948,SOUTH AFRICA,-30.559482,22.937506,15585
1948,SPAIN,40.463667,-3.74922,8931
1948,SWEDEN,60.128161,18.643501,8408
1948,SWITZERLAND,46.818188,8.227512,2788
1948,SYRIAN ARAB REPUBLIC,34.802075,38.996815,7
1948,TAIWAN,23.69781,120.960515,1239
1948,THAILAND,15.870032,100.992541,11
1948,TRINIDAD AND TOBAGO,10.691803,-61.222503,3450
1948,TUNISIA,33.886917,9.537499,40
1948,TURKEY,38.963745,35.243322,2102
1948,UNITED KINGDOM,55.378051,-3.435973,129803
1948,United States,37.09024,-95.712891,703344
1948,URUGUAY,-32.522779,-55.765835,40
1948,VENEZUELA,6.42375,-66.58973,6974
1948,ZIMBABWE,-19.015438,29.154857,1238
1949,AFGHANISTAN,33.93911,67.709953,4
1949,ALBANIA,41.153332,20.168331,277
1949,ALGERIA,28.033886,1.659626,248
1949,ARGENTINA,-38.416097,-63.616672,4195
1949,AUSTRALIA,-25.274398,133.775136,10276
1949,AUSTRIA,47.516231,14.550072,7254
1949,BAHRAIN,25.930414,50.637772,1258
1949,BARBADOS,13.193887,-59.543198,1
1949,BELGIUM,50.503887,4.469936,22048
1949,BRAZIL,-14.235004,-51.92528,2012
1949,BRUNEI (DARUSSALAM),4.535277,114.727669,3130
1949,BULGARIA,42.733883,25.48583,2034
1949,CANADA,56.130366,-106.346771,39583
1949,CHILE,-35.675147,-71.542969,1604
1949,CHINA,35.86166,104.195397,16187
1949,COLOMBIA,4.570868,-74.297333,1402
1949,CUBA,21.521757,-77.781167,50
1949,CZECH REPUBLIC,49.817492,15.472962,20252
1949,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,40.339852,127.510093,486
1949,Congo [Republic],-0.228021,15.827659,130
1949,DENMARK,56.26392,9.501785,4608
1949,DOMINICAN REPUBLIC,18.735693,-70.162651,7
1949,EAST & WEST PAKISTAN,30.375321,69.345116,332
1949,ECUADOR,-1.831239,-78.183406,355
1949,EGYPT,26.820553,30.802498,2037
1949,ETHIOPIA,9.145,40.489673,1
1949,GERMANY,51.165691,10.451526,85971
1949,FINLAND,61.92411,25.748151,1347
1949,FORMER GERMAN DEMOCRATIC REPUBLIC,52.549121,13.397241,31984
1949,FRANCE,46.227638,2.213749,62521
1949,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,294
1992,RUSSIAN FEDERATION,61.524,105.3188,566858
1949,GREECE,39.074208,21.824312,448
1949,GUATEMALA,15.783471,-90.230759,5
1949,HONG KONG,22.396428,114.109497,8
1949,HUNGARY,47.162494,19.503304,5571
1949,ICELAND,64.963051,-19.020835,1
1949,INDIA,20.593684,78.96288,16889
1949,INDONESIA,-0.789275,113.921327,5978
1949,IRAQ,33.223191,43.679291,308
1949,IRELAND,53.41291,-8.24389,2278
1949,IRAN,32.427908,53.688046,22935
1949,ISRAEL,31.046051,34.851612,33
1949,ITALY,41.87194,12.56738,10859
1949,JAPAN,36.204824,138.252924,26865
1949,KUWAIT,29.31166,47.481766,290
1949,LEBANON,33.854721,35.862285,32
1949,LUXEMBOURG,49.815273,6.129583,16
1949,MADAGASCAR,-18.766947,46.869107,1
1949,MEXICO,23.634501,-102.552784,7905
1949,MOROCCO,31.791702,-7.09262,297
1949,MOZAMBIQUE,-18.665695,35.529562,16
1949,MYANMAR (FORMERLY BURMA),21.913965,95.956223,28
1949,NETHERLANDS,52.132633,5.291266,13783
1949,NEW ZEALAND,-40.900557,174.885971,1531
1949,NICARAGUA,12.865416,-85.207229,2
1949,NIGERIA,9.081999,8.675277,405
1949,NORWAY,60.472024,8.468946,2841
1949,PANAMA,8.537981,-80.782127,7
1949,MALAYSIA,4.210484,101.975766,333
1949,PERU,-9.189967,-75.015152,1810
1949,PHILIPPINES,12.879721,121.774017,87
1949,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,79
1949,POLAND,51.919438,19.145136,28776
1949,PORTUGAL,39.399872,-8.224454,1507
1949,QATAR,25.354826,51.183884,71
1949,REPUBLIC OF KOREA,35.907757,127.766922,594
1949,ROMANIA,45.943161,24.96676,6309
1949,SAUDI ARABIA,23.885942,45.079162,5018
1949,SOUTH AFRICA,-30.559482,22.937506,16537
1949,SPAIN,40.463667,-3.74922,9761
1949,SWEDEN,60.128161,18.643501,7325
1949,SWITZERLAND,46.818188,8.227512,2329
1949,SYRIAN ARAB REPUBLIC,34.802075,38.996815,8
1949,TAIWAN,23.69781,120.960515,1221
1949,THAILAND,15.870032,100.992541,17
1949,TRINIDAD AND TOBAGO,10.691803,-61.222503,3753
1949,TUNISIA,33.886917,9.537499,35
1949,TURKEY,38.963745,35.243322,2175
1949,UNITED KINGDOM,55.378051,-3.435973,132409
1949,United States,37.09024,-95.712891,589517
1949,URUGUAY,-32.522779,-55.765835,40
1949,VENEZUELA,6.42375,-66.58973,7838
1949,ZIMBABWE,-19.015438,29.154857,1400
1950,AFGHANISTAN,33.93911,67.709953,23
1950,ALBANIA,41.153332,20.168331,81
1950,ALGERIA,28.033886,1.659626,1033
1950,ANGOLA,-11.202692,17.873887,51
1950,ARGENTINA,-38.416097,-63.616672,8168
1950,AUSTRALIA,-25.274398,133.775136,14941
1950,AUSTRIA,47.516231,14.550072,5704
1950,BAHAMAS,25.03428,-77.39628,15
1950,BAHRAIN,25.930414,50.637772,377
1950,BARBADOS,13.193887,-59.543198,20
1950,BELGIUM,50.503887,4.469936,20801
1950,BELIZE,17.189877,-88.49765,5
1950,BERMUDA,32.321384,-64.75737,12
1950,BRAZIL,-14.235004,-51.92528,5367
1950,BRUNEI (DARUSSALAM),4.535277,114.727669,113
1950,BULGARIA,42.733883,25.48583,2047
1950,CANADA,56.130366,-106.346771,42070
1950,CAPE VERDE,16.002082,-24.013197,28
1950,CHILE,-35.675147,-71.542969,2307
1950,CHINA,35.86166,104.195397,21465
1950,COLOMBIA,4.570868,-74.297333,2047
1950,COSTA RICA,9.748917,-83.753428,78
1950,CUBA,21.521757,-77.781167,1530
1950,CYPRUS,35.126413,33.429859,73
